ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
6957,M,BLACK,23-27,15,FALSE,10,Specialized,Less than HS diploma,0,Property,Less than 1 year,10,4,0,5,0,5,FALSE,FALSE,0,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,0,0,0,46.5,0.166666672,0,0,0,0,0,FALSE
6960,F,WHITE,38-42,17,,4,Standard,High School Diploma,3,,1-2 years,4,4,0,0,4,1,FALSE,FALSE,3,1,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,48,0,0,0,0,0,0,FALSE
6963,M,BLACK,48 or older,17,FALSE,3,,Less than HS diploma,2,Property,1-2 years,8,3,1,1,2,4,TRUE,FALSE,1,2,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,35.58333333,0,0,0,0,0.976580796,0.855386417,TRUE
6966,M,BLACK,48 or older,11,FALSE,6,Standard,High School Diploma,3,Other,More than 3 years,10,6,3,5,1,5,FALSE,FALSE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,4,2,0,0,39.76,0.039999999,0.079999998,0,0,0,0,FALSE
6968,M,WHITE,33-37,25,FALSE,6,High,High School Diploma,2,Drug,More than 3 years,10,6,1,4,2,5,FALSE,TRUE,3,4,TRUE,1,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,1,1,15.40740741,0.111111112,0,0,0,0.96875,0.878004808,FALSE
6970,M,BLACK,23-27,15,TRUE,7,Specialized,Less than HS diploma,3,Violent/Sex,1-2 years,9,4,2,4,0,4,FALSE,TRUE,2,2,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,6,0,0,37.1,0.200000003,0,0,0,0.654986523,0.984501348,FALSE
6971,M,WHITE,28-32,24,FALSE,6,High,Less than HS diploma,0,Property,More than 3 years,5,3,0,2,1,4,FALSE,FALSE,0,3,FALSE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,3,,0.029411765,0,0,0,,,FALSE
6976,M,WHITE,38-42,5,FALSE,9,High,High School Diploma,3,Property,More than 3 years,8,2,0,5,0,3,FALSE,TRUE,1,2,FALSE,2,0,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,47.09090909,0,0.090909094,0,0,1,2.11534749,FALSE
6977,M,BLACK,38-42,20,FALSE,9,Specialized,Less than HS diploma,2,Violent/Non-Sex,1-2 years,10,6,3,4,3,5,TRUE,FALSE,2,4,TRUE,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,0,0,3,17.81081081,0,0.081081077,0,0,1,1.108497724,FALSE
6980,M,WHITE,43-47,13,FALSE,5,Standard,Less than HS diploma,2,Violent/Non-Sex,Greater than 2 to 3 years,10,6,3,4,0,5,TRUE,FALSE,3,4,TRUE,3,0,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,4,4,0,3,20.7,0.033333335,0,0.06666667,0,0,0,TRUE
6981,M,WHITE,43-47,16,FALSE,5,,High School Diploma,3,,More than 3 years,8,6,3,1,5,3,FALSE,TRUE,3,4,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,208.1111111,0,0,0,0,0.308595836,0.390016017,FALSE
6985,M,WHITE,18-22,1,FALSE,7,High,Less than HS diploma,3,Other,Less than 1 year,3,0,0,2,0,0,FALSE,FALSE,1,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.778074866,0.976604278,FALSE
6991,F,WHITE,33-37,22,,8,High,High School Diploma,1,,Less than 1 year,3,3,0,3,0,4,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,50.36363636,0,0,0,0,0,0,FALSE
6995,M,WHITE,28-32,8,FALSE,7,High,High School Diploma,1,Drug,1-2 years,5,5,0,3,3,4,FALSE,FALSE,3,4,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,44.70588235,0.05882353,0,0.05882353,0,0.657894737,0.480592105,FALSE
6998,M,BLACK,28-32,10,FALSE,10,Standard,High School Diploma,0,,More than 3 years,10,3,0,5,5,2,FALSE,FALSE,3,2,FALSE,3,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,1,1,86.53333333,0.13333334,0,0,0,0.298151002,0.281394453,FALSE
7002,M,WHITE,28-32,16,FALSE,7,Specialized,Less than HS diploma,0,Violent/Sex,Greater than 2 to 3 years,4,2,0,0,0,4,FALSE,FALSE,1,1,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,3,10,3,0,47.97368421,0,0,0,0,0.851892485,0.40071311,FALSE
7003,M,WHITE,28-32,17,FALSE,9,Specialized,Less than HS diploma,0,Property,More than 3 years,10,6,1,5,2,5,FALSE,FALSE,3,3,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,2,0,0,166.4,0.200000003,0,0,0,0,0,FALSE
7004,M,BLACK,38-42,1,FALSE,4,,High School Diploma,1,Property,Less than 1 year,10,6,0,5,2,3,FALSE,TRUE,3,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,1,1.932539683,FALSE
7012,M,BLACK,28-32,11,FALSE,5,Standard,High School Diploma,2,,Less than 1 year,8,4,1,1,5,3,TRUE,FALSE,2,1,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,,,,,,1,1,FALSE
7013,M,BLACK,28-32,3,FALSE,9,Specialized,Less than HS diploma,1,Drug,More than 3 years,4,2,0,0,4,1,FALSE,FALSE,1,0,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,666.5,0.5,0,0,0,0.423855964,0.274006002,FALSE
7014,M,WHITE,28-32,22,TRUE,7,Specialized,High School Diploma,3,Property,More than 3 years,7,2,0,3,2,2,FALSE,FALSE,3,3,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,5,0,0,55.6,0,0,0,0,0.787769784,0.65692446,FALSE
7017,M,BLACK,48 or older,9,FALSE,2,Standard,Less than HS diploma,0,Property,Less than 1 year,10,6,3,5,1,5,FALSE,FALSE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,18.75,0,0,0,0,0,0,FALSE
7019,M,BLACK,28-32,4,FALSE,7,Standard,High School Diploma,0,Violent/Non-Sex,More than 3 years,4,0,3,0,1,0,FALSE,TRUE,0,0,TRUE,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,88.2,0,0,0,0,0,0,FALSE
7022,M,WHITE,38-42,3,FALSE,5,Standard,High School Diploma,0,Other,Greater than 2 to 3 years,2,2,1,0,1,1,FALSE,TRUE,0,2,FALSE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.566210046,0.416952055,FALSE
7023,M,WHITE,33-37,17,FALSE,8,High,High School Diploma,3,Violent/Non-Sex,1-2 years,10,4,3,5,0,5,TRUE,FALSE,2,1,TRUE,3,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,108.3333333,0,0,0,0,1,2,FALSE
7025,M,WHITE,33-37,24,FALSE,8,High,High School Diploma,3,Property,1-2 years,5,2,0,1,0,4,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,4,10,1,3,28.78571429,0.071428575,0,0.023809524,0.023809524,0.961124897,1.208436725,FALSE
7026,M,BLACK,28-32,20,FALSE,9,Specialized,High School Diploma,0,,Less than 1 year,5,4,1,2,4,1,FALSE,TRUE,0,3,TRUE,0,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,285.8333333,0,0,0,0,0.093294461,0.212973761,FALSE
7043,M,BLACK,28-32,4,TRUE,10,Specialized,At least some college,1,,More than 3 years,5,6,1,4,2,5,FALSE,FALSE,1,1,FALSE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,10,2,0,24.75,0.285714298,0.178571433,0,0,1,1.054112554,TRUE
7046,F,WHITE,48 or older,14,,3,Standard,At least some college,3,Property,More than 3 years,2,0,0,2,0,0,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,201.5,0,0,0,0,1,0.906327543,TRUE
7047,M,BLACK,23-27,3,TRUE,6,Specialized,Less than HS diploma,2,Property,Less than 1 year,7,2,0,2,0,5,FALSE,FALSE,3,0,FALSE,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0,0,FALSE
7049,M,BLACK,43-47,21,FALSE,4,Standard,Less than HS diploma,3,Property,1-2 years,10,3,0,5,0,5,FALSE,FALSE,3,1,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,1,,,,,,1,0.495590231,FALSE
7057,M,WHITE,28-32,4,TRUE,7,High,High School Diploma,1,Drug,1-2 years,10,6,3,5,0,5,FALSE,FALSE,2,4,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,186.6666667,0,0,0,0,0.441071429,1.304464286,FALSE
7058,M,WHITE,33-37,4,FALSE,9,Specialized,High School Diploma,1,Drug,1-2 years,9,2,1,0,5,3,FALSE,FALSE,1,0,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,3,0,0,111.875,0.125,0,0,0,1,1.632402235,FALSE
7059,M,BLACK,33-37,7,FALSE,7,High,High School Diploma,3,Drug,1-2 years,9,4,0,0,5,1,FALSE,FALSE,2,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,20,0.107142858,0,0,0,1,2.608928571,FALSE
7064,M,BLACK,33-37,20,FALSE,6,High,High School Diploma,3,Drug,1-2 years,10,6,2,0,4,4,FALSE,TRUE,3,4,TRUE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,88.6,0,0,0,0,1,0.824492099,FALSE
7066,F,WHITE,38-42,25,,7,High,High School Diploma,1,Drug,1-2 years,6,0,0,0,3,3,FALSE,FALSE,1,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,0,1,143.375,0,0,0,0,0.97907585,0.318439407,FALSE
7067,F,WHITE,28-32,5,,7,High,Less than HS diploma,0,Drug,Less than 1 year,3,6,1,0,1,5,FALSE,FALSE,0,4,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,54.33333333,0,0,0,0,0.941717791,1,FALSE
7072,M,WHITE,28-32,12,FALSE,6,High,High School Diploma,2,Other,More than 3 years,5,4,2,3,2,2,FALSE,FALSE,1,1,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,25.48,0,0,0,0,1,1.720172684,FALSE
7073,M,BLACK,28-32,11,FALSE,10,Specialized,High School Diploma,2,Property,1-2 years,10,1,0,5,0,3,FALSE,FALSE,2,0,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,1,90.33333333,0,0,0,0,1,2,FALSE
7080,M,WHITE,28-32,1,FALSE,8,High,High School Diploma,3,Drug,1-2 years,7,1,0,1,5,2,FALSE,FALSE,0,1,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4,10,3,3,10.28205128,0.025641026,0.025641026,0.025641026,0.025641026,1,3.643391521,FALSE
7081,M,BLACK,48 or older,22,TRUE,4,,At least some college,3,Property,1-2 years,5,3,0,5,1,1,FALSE,FALSE,2,2,FALSE,3,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
7086,M,BLACK,23-27,4,TRUE,6,High,Less than HS diploma,2,,1-2 years,6,6,0,1,4,5,FALSE,FALSE,1,3,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,85.1,0,0,0,0,0.829612221,0.85840188,FALSE
7090,M,BLACK,48 or older,10,FALSE,5,Specialized,Less than HS diploma,0,Violent/Sex,More than 3 years,4,4,2,1,0,3,FALSE,FALSE,1,1,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4,2,0,1,38.5,0,0,0,0,0,0,FALSE
7091,M,BLACK,23-27,6,FALSE,1,Standard,Less than HS diploma,2,,Less than 1 year,6,3,2,0,3,4,FALSE,FALSE,1,1,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,17.33333333,0.333333343,0,0,0,0,0,FALSE
7100,M,WHITE,43-47,13,FALSE,4,,High School Diploma,1,Drug,More than 3 years,6,6,3,1,4,2,TRUE,FALSE,0,4,TRUE,0,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,3,0,1,100.5,0,0.5,0,0,0,0,FALSE
7103,M,WHITE,28-32,18,FALSE,10,Specialized,Less than HS diploma,3,Drug,1-2 years,8,5,1,4,5,4,TRUE,FALSE,3,2,TRUE,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,0,2,57.89473684,0.052631579,0,0,0,0.42,0.332045455,FALSE
7107,F,WHITE,38-42,21,,,High,High School Diploma,1,Other,1-2 years,6,6,1,1,2,5,FALSE,FALSE,3,1,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,,,,,,0,0,FALSE
7110,M,BLACK,28-32,15,FALSE,5,Standard,High School Diploma,0,Drug,Less than 1 year,6,4,0,1,4,1,FALSE,FALSE,0,4,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,82.8,0,0,0,0,0,0,FALSE
7111,M,WHITE,38-42,5,FALSE,4,,High School Diploma,1,Other,Less than 1 year,2,3,0,0,0,0,FALSE,TRUE,0,3,FALSE,0,1,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,54.5,0,0,0,0,0.027522936,1,FALSE
7117,M,WHITE,28-32,20,FALSE,10,Standard,Less than HS diploma,1,Property,More than 3 years,8,0,0,5,0,2,FALSE,FALSE,2,0,FALSE,3,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,1,,0,0,0,0,,,FALSE
7120,M,BLACK,33-37,2,FALSE,8,High,At least some college,2,Other,1-2 years,7,6,2,0,3,2,FALSE,TRUE,2,1,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,6,0,0,352.75,0.25,0,0,0,0.272147413,0.258858965,TRUE
7131,M,WHITE,33-37,14,FALSE,9,Specialized,Less than HS diploma,0,Property,More than 3 years,7,2,3,3,0,0,FALSE,TRUE,1,1,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,135,0,0,0,0,0.801481481,0.541111111,FALSE
7132,M,WHITE,38-42,4,FALSE,5,Standard,At least some college,3,Violent/Non-Sex,More than 3 years,4,5,2,0,1,2,FALSE,FALSE,0,3,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0.900243309,0.888686131,FALSE
7134,M,BLACK,28-32,18,TRUE,1,Standard,Less than HS diploma,0,Property,1-2 years,7,0,0,4,1,3,FALSE,FALSE,0,3,FALSE,2,1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4,2,0,0,76.6,0.200000003,0,0,0,0.232375979,0.953655352,FALSE
7144,M,BLACK,43-47,14,FALSE,9,Specialized,At least some college,0,Drug,1-2 years,10,6,1,5,4,5,TRUE,FALSE,3,4,FALSE,3,2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,0,0,2,43.5625,0,0,0,0,0,0,FALSE
7151,M,WHITE,18-22,8,FALSE,7,Specialized,High School Diploma,0,Property,More than 3 years,1,2,0,2,0,0,FALSE,TRUE,0,1,FALSE,2,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,4,1,3,3,59,0.200000003,0,0,0,0.884745763,4.333474576,FALSE
7153,M,BLACK,48 or older,12,FALSE,3,Specialized,High School Diploma,3,Other,1-2 years,10,3,2,4,1,5,FALSE,FALSE,3,1,FALSE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,10,1,0,25.78181818,0,0,0,0,0.973906911,0.5151622,FALSE
7156,M,WHITE,38-42,10,FALSE,8,High,Less than HS diploma,2,Property,1-2 years,10,6,1,5,3,3,TRUE,FALSE,3,4,TRUE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,5,3,2,50.28571429,0,0,0,0,0.31344697,0.691761364,FALSE
7159,M,BLACK,28-32,12,TRUE,8,High,Less than HS diploma,2,Drug,Less than 1 year,10,6,3,1,5,5,TRUE,FALSE,3,4,TRUE,1,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,3,3,15.25714286,0.028571429,0,0,0,0.322097378,1.367977528,FALSE
7160,M,WHITE,43-47,17,FALSE,3,,Less than HS diploma,0,Drug,1-2 years,4,6,0,1,3,5,FALSE,FALSE,3,2,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,93.16666667,0,0,0,0,1,1.306797853,FALSE
7161,M,WHITE,33-37,21,FALSE,6,High,Less than HS diploma,1,Property,1-2 years,10,6,1,5,1,5,FALSE,FALSE,3,3,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,6,0,1,39.57142857,0,0,0,0,0,0,FALSE
7162,M,BLACK,23-27,1,TRUE,10,Specialized,High School Diploma,1,Property,Less than 1 year,8,6,2,1,0,5,FALSE,TRUE,0,2,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,117.5,0.5,0,0,0,0.970212766,1,FALSE
7166,M,BLACK,48 or older,18,FALSE,8,High,High School Diploma,2,Property,Greater than 2 to 3 years,10,4,1,5,3,5,FALSE,FALSE,3,2,TRUE,3,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,377.5,0,0.5,0,0,1,0.967549669,FALSE
7168,M,WHITE,28-32,16,FALSE,9,Specialized,High School Diploma,0,Violent/Non-Sex,Greater than 2 to 3 years,7,5,3,2,2,0,FALSE,FALSE,1,1,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,10,1,2,24.125,0,0,0,0,1,1.892487047,FALSE
7169,M,BLACK,48 or older,19,FALSE,4,High,High School Diploma,1,Property,More than 3 years,10,3,1,5,0,2,TRUE,FALSE,3,3,TRUE,3,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,251.3,0,0,0,0,0.636689216,0.29068842,FALSE
7170,M,BLACK,28-32,10,FALSE,5,Standard,Less than HS diploma,2,Drug,Greater than 2 to 3 years,5,6,1,1,2,2,FALSE,FALSE,1,2,TRUE,0,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,7,0,1,,0.033333335,0,0,0,,,FALSE
7172,M,WHITE,28-32,7,TRUE,8,Specialized,High School Diploma,1,Violent/Non-Sex,Less than 1 year,6,3,1,5,0,3,FALSE,FALSE,0,2,TRUE,3,0,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,3,0,2,,,,,,0.364565588,0.622231687,TRUE
7182,M,WHITE,28-32,16,FALSE,6,High,High School Diploma,0,Property,1-2 years,7,6,0,2,1,2,TRUE,FALSE,2,4,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,6,0,2,54.84615385,0,0,0,0,1,2.049088359,FALSE
7184,M,BLACK,28-32,9,FALSE,4,Standard,Less than HS diploma,3,Drug,Less than 1 year,4,3,2,0,2,3,FALSE,FALSE,1,3,FALSE,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,1,,,,,,0,0,FALSE
7186,M,WHITE,28-32,22,TRUE,10,Specialized,High School Diploma,0,,Greater than 2 to 3 years,10,2,1,5,2,5,FALSE,FALSE,0,3,TRUE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,7,3,3,38.93548387,0.064516127,0,0,0,0,0,FALSE
7189,M,WHITE,28-32,20,FALSE,7,Specialized,Less than HS diploma,0,Violent/Non-Sex,1-2 years,4,1,1,1,1,2,FALSE,FALSE,3,1,TRUE,1,1,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,2,0,23.77777778,0.111111112,0,0.055555556,0,1,3.413551402,FALSE
7190,M,WHITE,48 or older,14,FALSE,5,,High School Diploma,0,Property,1-2 years,9,6,2,5,1,5,FALSE,FALSE,3,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.612244898,0.828231293,TRUE
7191,M,WHITE,28-32,17,FALSE,7,High,High School Diploma,2,Other,1-2 years,9,5,2,0,5,2,FALSE,FALSE,3,4,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,5,0,0,67.57142857,0,0,0,0,1,1.544397463,FALSE
7192,M,BLACK,23-27,19,FALSE,1,Specialized,Less than HS diploma,0,Violent/Non-Sex,Greater than 2 to 3 years,10,5,2,5,0,5,FALSE,TRUE,0,1,TRUE,2,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,3,0,0,3,,,,,,0,0,FALSE
7197,F,WHITE,33-37,3,,8,High,At least some college,3,Drug,1-2 years,8,6,0,2,2,5,FALSE,FALSE,3,3,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,10,3,1,8.131147541,0.049180329,0.032786883,0.049180329,0,0.594758065,2.209173387,FALSE
